source,RL,diac_count,num_sentences,pct,num_sentences_no_tanween,pct_no_tanween
APCD,17.0,18,100.0,2.41,127.0,3.06
APCD,17.0,19,122.0,2.94,181.0,4.36
APCD,17.0,20,151.0,3.63,183.0,4.4
APCD,17.0,21,153.0,3.68,159.0,3.83
APCD,17.0,22,192.0,4.62,181.0,4.36
APCD,17.0,23,180.0,4.33,137.0,3.3
APCD,17.0,24,131.0,3.15,99.0,2.38
APCD,17.0,25,121.0,2.91,71.0,1.71
APCD,17.0,26,107.0,2.57,61.0,1.47
APCD,17.0,27,64.0,1.54,35.0,0.84
APCD,17.0,28,34.0,0.82,19.0,0.46
APCD,17.0,29,28.0,0.67,10.0,0.24
APCD,17.0,30,17.0,0.41,8.0,0.19
APCD,17.0,31,8.0,0.19,2.0,0.05
APCD,17.0,32,2.0,0.05,1.0,0.02
APCD,17.0,33,2.0,0.05,2.0,0.05
APCD,17.0,34,4.0,0.1,4.0,0.1
APCD,17.0,35,1.0,0.02,2.0,0.05
APCD,17.0,36,2.0,0.05,0.0,0.0
APCD,17.0,38,1.0,0.02,1.0,0.02
APCD,19.0,0,35.0,24.14,38.0,26.21
APCD,19.0,1,7.0,4.83,6.0,4.14
APCD,19.0,2,3.0,2.07,4.0,2.76
APCD,19.0,3,3.0,2.07,2.0,1.38
APCD,19.0,4,3.0,2.07,1.0,0.69
APCD,19.0,5,0.0,0.0,1.0,0.69
APCD,19.0,6,1.0,0.69,0.0,0.0
APCD,19.0,7,2.0,1.38,2.0,1.38
APCD,19.0,10,1.0,0.69,1.0,0.69
APCD,19.0,11,1.0,0.69,2.0,1.38
APCD,19.0,12,1.0,0.69,1.0,0.69
APCD,19.0,13,1.0,0.69,2.0,1.38
APCD,19.0,14,1.0,0.69,3.0,2.07
APCD,19.0,15,1.0,0.69,2.0,1.38
APCD,19.0,16,5.0,3.45,3.0,2.07
APCD,19.0,17,3.0,2.07,11.0,7.59
APCD,19.0,18,7.0,4.83,6.0,4.14
APCD,19.0,19,3.0,2.07,8.0,5.52
APCD,19.0,20,7.0,4.83,10.0,6.9
APCD,19.0,21,6.0,4.14,6.0,4.14
APCD,19.0,22,11.0,7.59,8.0,5.52
APCD,19.0,23,9.0,6.21,9.0,6.21
APCD,19.0,24,7.0,4.83,7.0,4.83
APCD,19.0,25,10.0,6.9,5.0,3.45
APCD,19.0,26,6.0,4.14,2.0,1.38
APCD,19.0,27,3.0,2.07,0.0,0.0
APCD,19.0,28,3.0,2.07,0.0,0.0
APCD,19.0,29,1.0,0.69,3.0,2.07
APCD,19.0,30,3.0,2.07,1.0,0.69
APCD,19.0,35,0.0,0.0,1.0,0.69
APCD,19.0,36,1.0,0.69,0.0,0.0
Akhbarona,1.0,0,341.0,99.71,341.0,99.71
Akhbarona,1.0,1,1.0,0.29,1.0,0.29
Akhbarona,2.0,0,34.0,100.0,34.0,100.0
Akhbarona,3.0,0,306.0,98.39,306.0,98.39
Akhbarona,3.0,1,3.0,0.96,3.0,0.96
Akhbarona,3.0,2,2.0,0.64,2.0,0.64
Akhbarona,4.0,0,32.0,100.0,32.0,100.0
Akhbarona,5.0,0,268.0,97.81,269.0,98.18
Akhbarona,5.0,1,6.0,2.19,5.0,1.82
Akhbarona,6.0,0,72.0,88.89,74.0,91.36
Akhbarona,6.0,1,7.0,8.64,5.0,6.17
Akhbarona,6.0,2,1.0,1.23,1.0,1.23
Akhbarona,6.0,6,1.0,1.23,1.0,1.23
Akhbarona,7.0,0,923.0,96.95,938.0,98.53
Akhbarona,7.0,1,25.0,2.63,11.0,1.16
Akhbarona,7.0,2,2.0,0.21,3.0,0.32
Akhbarona,7.0,3,2.0,0.21,0.0,0.0
Akhbarona,8.0,0,911.0,91.37,949.0,95.19
Akhbarona,8.0,1,53.0,5.32,25.0,2.51
Akhbarona,8.0,2,17.0,1.71,11.0,1.1
Akhbarona,8.0,3,5.0,0.5,1.0,0.1
Akhbarona,8.0,4,3.0,0.3,3.0,0.3
Akhbarona,8.0,5,2.0,0.2,2.0,0.2
Akhbarona,8.0,6,2.0,0.2,3.0,0.3
Akhbarona,8.0,7,1.0,0.1,0.0,0.0
Akhbarona,8.0,13,1.0,0.1,1.0,0.1
Akhbarona,8.0,16,2.0,0.2,2.0,0.2
Akhbarona,9.0,0,122.0,89.05,129.0,94.16
Akhbarona,9.0,1,12.0,8.76,5.0,3.65
Akhbarona,9.0,3,0.0,0.0,1.0,0.73
Akhbarona,9.0,4,1.0,0.73,1.0,0.73
Akhbarona,9.0,6,2.0,1.46,1.0,0.73
Akhbarona,10.0,0,1204.0,81.74,1328.0,90.16
Akhbarona,10.0,1,172.0,11.68,76.0,5.16
Akhbarona,10.0,2,46.0,3.12,27.0,1.83
Akhbarona,10.0,3,17.0,1.15,13.0,0.88
Akhbarona,10.0,4,13.0,0.88,11.0,0.75
Akhbarona,10.0,5,5.0,0.34,4.0,0.27
Akhbarona,10.0,6,1.0,0.07,1.0,0.07
Akhbarona,10.0,7,3.0,0.2,3.0,0.2
Akhbarona,10.0,8,0.0,0.0,2.0,0.14
Akhbarona,10.0,9,3.0,0.2,0.0,0.0
Akhbarona,10.0,10,2.0,0.14,1.0,0.07
Akhbarona,10.0,11,1.0,0.07,1.0,0.07
Akhbarona,10.0,16,0.0,0.0,1.0,0.07
Akhbarona,10.0,17,1.0,0.07,0.0,0.0
Akhbarona,10.0,19,0.0,0.0,2.0,0.14
Akhbarona,10.0,20,2.0,0.14,0.0,0.0
Akhbarona,10.0,27,1.0,0.07,1.0,0.07
Akhbarona,10.0,32,0.0,0.0,1.0,0.07
Akhbarona,10.0,34,1.0,0.07,1.0,0.07
Akhbarona,10.0,35,1.0,0.07,0.0,0.0
Akhbarona,11.0,0,379.0,82.93,423.0,92.56
Akhbarona,11.0,1,50.0,10.94,23.0,5.03
Akhbarona,11.0,2,18.0,3.94,7.0,1.53
Akhbarona,11.0,3,3.0,0.66,0.0,0.0
Akhbarona,11.0,4,5.0,1.09,2.0,0.44
Akhbarona,11.0,5,2.0,0.44,2.0,0.44
Akhbarona,12.0,0,4549.0,77.4,5250.0,89.33
Akhbarona,12.0,1,675.0,11.49,274.0,4.66
Akhbarona,12.0,2,269.0,4.58,103.0,1.75
Akhbarona,12.0,3,114.0,1.94,39.0,0.66
Akhbarona,12.0,4,60.0,1.02,29.0,0.49
Akhbarona,12.0,5,21.0,0.36,12.0,0.2
Akhbarona,12.0,6,24.0,0.41,14.0,0.24
Akhbarona,12.0,7,10.0,0.17,13.0,0.22
Akhbarona,12.0,8,10.0,0.17,11.0,0.19
Akhbarona,12.0,9,10.0,0.17,9.0,0.15
Akhbarona,12.0,10,9.0,0.15,8.0,0.14
Akhbarona,12.0,11,9.0,0.15,6.0,0.1
Akhbarona,12.0,12,6.0,0.1,2.0,0.03
Akhbarona,12.0,13,7.0,0.12,12.0,0.2
Akhbarona,12.0,14,9.0,0.15,2.0,0.03
Akhbarona,12.0,15,4.0,0.07,5.0,0.09
Akhbarona,12.0,16,3.0,0.05,7.0,0.12
Akhbarona,12.0,17,5.0,0.09,3.0,0.05
Akhbarona,12.0,18,7.0,0.12,6.0,0.1
Akhbarona,12.0,19,2.0,0.03,3.0,0.05
Akhbarona,12.0,20,5.0,0.09,2.0,0.03
Akhbarona,12.0,21,4.0,0.07,7.0,0.12
Akhbarona,12.0,22,1.0,0.02,1.0,0.02
Akhbarona,12.0,23,2.0,0.03,1.0,0.02
Akhbarona,12.0,24,6.0,0.1,3.0,0.05
Akhbarona,12.0,25,1.0,0.02,3.0,0.05
Akhbarona,12.0,27,4.0,0.07,1.0,0.02
Akhbarona,12.0,28,3.0,0.05,6.0,0.1
Akhbarona,12.0,29,2.0,0.03,2.0,0.03
Akhbarona,12.0,30,1.0,0.02,1.0,0.02
Akhbarona,12.0,31,0.0,0.0,2.0,0.03
Akhbarona,12.0,32,4.0,0.07,0.0,0.0
Akhbarona,12.0,33,3.0,0.05,3.0,0.05
Akhbarona,12.0,34,2.0,0.03,1.0,0.02
Akhbarona,12.0,35,0.0,0.0,3.0,0.05
Akhbarona,12.0,36,1.0,0.02,2.0,0.03
Akhbarona,12.0,37,4.0,0.07,3.0,0.05
Akhbarona,12.0,38,1.0,0.02,0.0,0.0
Akhbarona,12.0,39,2.0,0.03,0.0,0.0
Akhbarona,12.0,40,1.0,0.02,2.0,0.03
Akhbarona,12.0,41,2.0,0.03,5.0,0.09
Akhbarona,12.0,42,2.0,0.03,1.0,0.02
Akhbarona,12.0,43,3.0,0.05,2.0,0.03
Akhbarona,12.0,44,1.0,0.02,1.0,0.02
Akhbarona,12.0,46,1.0,0.02,0.0,0.0
Akhbarona,12.0,47,1.0,0.02,0.0,0.0
Akhbarona,12.0,48,0.0,0.0,1.0,0.02
Akhbarona,12.0,50,2.0,0.03,2.0,0.03
Akhbarona,12.0,51,1.0,0.02,0.0,0.0
Akhbarona,12.0,54,0.0,0.0,1.0,0.02
Akhbarona,12.0,57,0.0,0.0,1.0,0.02
Akhbarona,12.0,58,1.0,0.02,0.0,0.0
Akhbarona,12.0,59,1.0,0.02,1.0,0.02
Akhbarona,12.0,61,1.0,0.02,0.0,0.0
Akhbarona,12.0,64,0.0,0.0,1.0,0.02
Akhbarona,12.0,65,1.0,0.02,1.0,0.02
Akhbarona,12.0,67,1.0,0.02,0.0,0.0
Akhbarona,12.0,68,0.0,0.0,1.0,0.02
Akhbarona,12.0,69,2.0,0.03,1.0,0.02
Akhbarona,12.0,73,1.0,0.02,1.0,0.02
Akhbarona,12.0,75,1.0,0.02,1.0,0.02
Akhbarona,12.0,76,0.0,0.0,1.0,0.02
Akhbarona,12.0,78,1.0,0.02,0.0,0.0
Akhbarona,12.0,85,0.0,0.0,1.0,0.02
Akhbarona,12.0,90,1.0,0.02,0.0,0.0
Akhbarona,12.0,96,0.0,0.0,1.0,0.02
Akhbarona,12.0,98,1.0,0.02,0.0,0.0
Akhbarona,12.0,129,0.0,0.0,1.0,0.02
Akhbarona,12.0,132,1.0,0.02,0.0,0.0
Akhbarona,12.0,247,0.0,0.0,1.0,0.02
Akhbarona,12.0,249,1.0,0.02,0.0,0.0
Akhbarona,13.0,0,643.0,70.27,755.0,82.51
Akhbarona,13.0,1,107.0,11.69,52.0,5.68
Akhbarona,13.0,2,56.0,6.12,23.0,2.51
Akhbarona,13.0,3,21.0,2.3,10.0,1.09
Akhbarona,13.0,4,11.0,1.2,8.0,0.87
Akhbarona,13.0,5,13.0,1.42,12.0,1.31
Akhbarona,13.0,6,5.0,0.55,3.0,0.33
Akhbarona,13.0,7,4.0,0.44,3.0,0.33
Akhbarona,13.0,8,3.0,0.33,0.0,0.0
Akhbarona,13.0,9,1.0,0.11,1.0,0.11
Akhbarona,13.0,10,3.0,0.33,4.0,0.44
Akhbarona,13.0,11,2.0,0.22,1.0,0.11
Akhbarona,13.0,12,3.0,0.33,1.0,0.11
Akhbarona,13.0,13,1.0,0.11,2.0,0.22
Akhbarona,13.0,14,3.0,0.33,1.0,0.11
Akhbarona,13.0,15,1.0,0.11,2.0,0.22
Akhbarona,13.0,16,0.0,0.0,1.0,0.11
Akhbarona,13.0,17,1.0,0.11,1.0,0.11
Akhbarona,13.0,19,2.0,0.22,1.0,0.11
Akhbarona,13.0,20,0.0,0.0,2.0,0.22
Akhbarona,13.0,21,1.0,0.11,0.0,0.0
Akhbarona,13.0,22,2.0,0.22,0.0,0.0
Akhbarona,13.0,23,1.0,0.11,2.0,0.22
Akhbarona,13.0,24,1.0,0.11,1.0,0.11
Akhbarona,13.0,26,1.0,0.11,0.0,0.0
Akhbarona,13.0,27,1.0,0.11,2.0,0.22
Akhbarona,13.0,28,1.0,0.11,1.0,0.11
Akhbarona,13.0,29,1.0,0.11,0.0,0.0
Akhbarona,13.0,30,0.0,0.0,2.0,0.22
Akhbarona,13.0,31,2.0,0.22,0.0,0.0
Akhbarona,13.0,33,1.0,0.11,2.0,0.22
Akhbarona,13.0,35,1.0,0.11,0.0,0.0
Akhbarona,13.0,36,1.0,0.11,2.0,0.22
Akhbarona,13.0,37,1.0,0.11,1.0,0.11
Akhbarona,13.0,38,0.0,0.0,1.0,0.11
Akhbarona,13.0,39,0.0,0.0,1.0,0.11
Akhbarona,13.0,40,3.0,0.33,2.0,0.22
Akhbarona,13.0,41,1.0,0.11,1.0,0.11
Akhbarona,13.0,42,1.0,0.11,0.0,0.0
Akhbarona,13.0,44,1.0,0.11,0.0,0.0
Akhbarona,13.0,46,0.0,0.0,1.0,0.11
Akhbarona,13.0,48,1.0,0.11,0.0,0.0
Akhbarona,13.0,54,1.0,0.11,1.0,0.11
Akhbarona,13.0,58,0.0,0.0,1.0,0.11
Akhbarona,13.0,61,0.0,0.0,2.0,0.22
Akhbarona,13.0,62,0.0,0.0,1.0,0.11
Akhbarona,13.0,63,1.0,0.11,0.0,0.0
Akhbarona,13.0,64,2.0,0.22,0.0,0.0
Akhbarona,13.0,65,1.0,0.11,1.0,0.11
Akhbarona,13.0,70,1.0,0.11,0.0,0.0
Akhbarona,13.0,75,0.0,0.0,1.0,0.11
Akhbarona,13.0,78,1.0,0.11,1.0,0.11
Akhbarona,13.0,80,1.0,0.11,0.0,0.0
Akhbarona,13.0,82,0.0,0.0,1.0,0.11
Akhbarona,13.0,83,1.0,0.11,0.0,0.0
Akhbarona,13.0,90,0.0,0.0,1.0,0.11
Akhbarona,13.0,93,1.0,0.11,0.0,0.0
Akhbarona,13.0,97,0.0,0.0,1.0,0.11
Akhbarona,13.0,99,1.0,0.11,0.0,0.0
Akhbarona,13.0,115,1.0,0.11,1.0,0.11
Akhbarona,13.0,139,0.0,0.0,1.0,0.11
Akhbarona,13.0,141,1.0,0.11,0.0,0.0
Akhbarona,14.0,0,5449.0,75.95,6242.0,87.01
Akhbarona,14.0,1,745.0,10.38,365.0,5.09
Akhbarona,14.0,2,357.0,4.98,146.0,2.04
Akhbarona,14.0,3,171.0,2.38,59.0,0.82
Akhbarona,14.0,4,75.0,1.05,44.0,0.61
Akhbarona,14.0,5,38.0,0.53,25.0,0.35
Akhbarona,14.0,6,32.0,0.45,11.0,0.15
Akhbarona,14.0,7,23.0,0.32,18.0,0.25
Akhbarona,14.0,8,14.0,0.2,17.0,0.24
Akhbarona,14.0,9,6.0,0.08,2.0,0.03
Akhbarona,14.0,10,12.0,0.17,16.0,0.22
Akhbarona,14.0,11,7.0,0.1,7.0,0.1
Akhbarona,14.0,12,15.0,0.21,3.0,0.04
Akhbarona,14.0,13,5.0,0.07,5.0,0.07
Akhbarona,14.0,14,8.0,0.11,10.0,0.14
Akhbarona,14.0,15,10.0,0.14,9.0,0.13
Akhbarona,14.0,16,5.0,0.07,0.0,0.0
Akhbarona,14.0,17,6.0,0.08,7.0,0.1
Akhbarona,14.0,18,4.0,0.06,6.0,0.08
Akhbarona,14.0,19,8.0,0.11,6.0,0.08
Akhbarona,14.0,20,5.0,0.07,3.0,0.04
Akhbarona,14.0,21,7.0,0.1,5.0,0.07
Akhbarona,14.0,22,1.0,0.01,2.0,0.03
Akhbarona,14.0,23,5.0,0.07,4.0,0.06
Akhbarona,14.0,24,3.0,0.04,2.0,0.03
Akhbarona,14.0,25,2.0,0.03,3.0,0.04
Akhbarona,14.0,26,0.0,0.0,3.0,0.04
Akhbarona,14.0,27,1.0,0.01,3.0,0.04
Akhbarona,14.0,28,3.0,0.04,2.0,0.03
Akhbarona,14.0,29,3.0,0.04,0.0,0.0
Akhbarona,14.0,30,1.0,0.01,6.0,0.08
Akhbarona,14.0,31,3.0,0.04,1.0,0.01
Akhbarona,14.0,32,2.0,0.03,0.0,0.0
Akhbarona,14.0,33,1.0,0.01,2.0,0.03
Akhbarona,14.0,34,4.0,0.06,3.0,0.04
Akhbarona,14.0,35,2.0,0.03,2.0,0.03
Akhbarona,14.0,36,2.0,0.03,3.0,0.04
Akhbarona,14.0,37,4.0,0.06,1.0,0.01
Akhbarona,14.0,38,2.0,0.03,1.0,0.01
Akhbarona,14.0,39,2.0,0.03,3.0,0.04
Akhbarona,14.0,40,2.0,0.03,2.0,0.03
Akhbarona,14.0,41,3.0,0.04,6.0,0.08
Akhbarona,14.0,42,2.0,0.03,1.0,0.01
Akhbarona,14.0,43,3.0,0.04,2.0,0.03
Akhbarona,14.0,44,0.0,0.0,1.0,0.01
Akhbarona,14.0,45,0.0,0.0,1.0,0.01
Akhbarona,14.0,46,4.0,0.06,2.0,0.03
Akhbarona,14.0,47,3.0,0.04,5.0,0.07
Akhbarona,14.0,48,1.0,0.01,1.0,0.01
Akhbarona,14.0,49,3.0,0.04,3.0,0.04
Akhbarona,14.0,50,0.0,0.0,4.0,0.06
Akhbarona,14.0,51,5.0,0.07,1.0,0.01
Akhbarona,14.0,52,2.0,0.03,3.0,0.04
Akhbarona,14.0,53,4.0,0.06,2.0,0.03
Akhbarona,14.0,54,1.0,0.01,1.0,0.01
Akhbarona,14.0,55,2.0,0.03,2.0,0.03
Akhbarona,14.0,56,1.0,0.01,1.0,0.01
Akhbarona,14.0,57,0.0,0.0,1.0,0.01
Akhbarona,14.0,58,4.0,0.06,1.0,0.01
Akhbarona,14.0,59,0.0,0.0,1.0,0.01
Akhbarona,14.0,60,3.0,0.04,3.0,0.04
Akhbarona,14.0,62,1.0,0.01,0.0,0.0
Akhbarona,14.0,63,3.0,0.04,0.0,0.0
Akhbarona,14.0,64,0.0,0.0,2.0,0.03
Akhbarona,14.0,65,1.0,0.01,0.0,0.0
Akhbarona,14.0,66,1.0,0.01,2.0,0.03
Akhbarona,14.0,68,0.0,0.0,2.0,0.03
Akhbarona,14.0,69,0.0,0.0,1.0,0.01
Akhbarona,14.0,70,6.0,0.08,3.0,0.04
Akhbarona,14.0,71,2.0,0.03,2.0,0.03
Akhbarona,14.0,72,0.0,0.0,2.0,0.03
Akhbarona,14.0,73,1.0,0.01,0.0,0.0
Akhbarona,14.0,74,1.0,0.01,3.0,0.04
Akhbarona,14.0,75,1.0,0.01,0.0,0.0
Akhbarona,14.0,76,2.0,0.03,2.0,0.03
Akhbarona,14.0,77,3.0,0.04,2.0,0.03
Akhbarona,14.0,78,2.0,0.03,0.0,0.0
Akhbarona,14.0,79,1.0,0.01,1.0,0.01
Akhbarona,14.0,80,1.0,0.01,2.0,0.03
Akhbarona,14.0,81,0.0,0.0,3.0,0.04
Akhbarona,14.0,82,1.0,0.01,0.0,0.0
Akhbarona,14.0,83,0.0,0.0,1.0,0.01
Akhbarona,14.0,84,3.0,0.04,0.0,0.0
Akhbarona,14.0,85,2.0,0.03,1.0,0.01
Akhbarona,14.0,87,1.0,0.01,0.0,0.0
Akhbarona,14.0,88,1.0,0.01,0.0,0.0
Akhbarona,14.0,89,0.0,0.0,3.0,0.04
Akhbarona,14.0,90,0.0,0.0,2.0,0.03
Akhbarona,14.0,91,2.0,0.03,0.0,0.0
Akhbarona,14.0,92,3.0,0.04,0.0,0.0
Akhbarona,14.0,93,0.0,0.0,1.0,0.01
Akhbarona,14.0,94,0.0,0.0,1.0,0.01
Akhbarona,14.0,95,0.0,0.0,2.0,0.03
Akhbarona,14.0,96,1.0,0.01,1.0,0.01
Akhbarona,14.0,97,1.0,0.01,1.0,0.01
Akhbarona,14.0,98,0.0,0.0,1.0,0.01
Akhbarona,14.0,100,1.0,0.01,1.0,0.01
Akhbarona,14.0,101,1.0,0.01,1.0,0.01
Akhbarona,14.0,102,2.0,0.03,0.0,0.0
Akhbarona,14.0,103,2.0,0.03,2.0,0.03
Akhbarona,14.0,105,1.0,0.01,0.0,0.0
Akhbarona,14.0,108,1.0,0.01,3.0,0.04
Akhbarona,14.0,110,0.0,0.0,1.0,0.01
Akhbarona,14.0,111,3.0,0.04,1.0,0.01
Akhbarona,14.0,112,2.0,0.03,0.0,0.0
Akhbarona,14.0,113,1.0,0.01,0.0,0.0
Akhbarona,14.0,123,0.0,0.0,1.0,0.01
Akhbarona,14.0,126,0.0,0.0,3.0,0.04
Akhbarona,14.0,127,1.0,0.01,0.0,0.0
Akhbarona,14.0,128,0.0,0.0,1.0,0.01
Akhbarona,14.0,129,1.0,0.01,0.0,0.0
Akhbarona,14.0,130,0.0,0.0,1.0,0.01
Akhbarona,14.0,131,1.0,0.01,0.0,0.0
Akhbarona,14.0,133,0.0,0.0,1.0,0.01
Akhbarona,14.0,134,3.0,0.04,0.0,0.0
Akhbarona,14.0,136,1.0,0.01,0.0,0.0
Akhbarona,14.0,138,0.0,0.0,1.0,0.01
Akhbarona,14.0,142,0.0,0.0,3.0,0.04
Akhbarona,14.0,143,1.0,0.01,0.0,0.0
Akhbarona,14.0,144,0.0,0.0,1.0,0.01
Akhbarona,14.0,146,1.0,0.01,0.0,0.0
Akhbarona,14.0,147,1.0,0.01,0.0,0.0
Akhbarona,14.0,148,2.0,0.03,0.0,0.0
Akhbarona,14.0,150,0.0,0.0,1.0,0.01
Akhbarona,14.0,152,0.0,0.0,1.0,0.01
Akhbarona,14.0,153,1.0,0.01,1.0,0.01
Akhbarona,14.0,155,1.0,0.01,0.0,0.0
Akhbarona,14.0,159,1.0,0.01,0.0,0.0
Akhbarona,14.0,163,0.0,0.0,1.0,0.01
Akhbarona,14.0,166,0.0,0.0,1.0,0.01
Akhbarona,14.0,170,1.0,0.01,0.0,0.0
Akhbarona,14.0,174,1.0,0.01,0.0,0.0
Akhbarona,14.0,176,0.0,0.0,1.0,0.01
Akhbarona,14.0,181,1.0,0.01,0.0,0.0
Akhbarona,14.0,194,0.0,0.0,1.0,0.01
Akhbarona,14.0,195,0.0,0.0,1.0,0.01
Akhbarona,14.0,200,1.0,0.01,0.0,0.0
Akhbarona,14.0,207,0.0,0.0,1.0,0.01
Akhbarona,14.0,213,0.0,0.0,2.0,0.03
Akhbarona,14.0,216,3.0,0.04,0.0,0.0
Akhbarona,14.0,217,1.0,0.01,0.0,0.0
Akhbarona,14.0,247,0.0,0.0,3.0,0.04
Akhbarona,14.0,251,1.0,0.01,0.0,0.0
Akhbarona,14.0,258,2.0,0.03,0.0,0.0
Akhbarona,14.0,267,0.0,0.0,1.0,0.01
Akhbarona,14.0,271,1.0,0.01,0.0,0.0
Akhbarona,14.0,301,0.0,0.0,1.0,0.01
Akhbarona,14.0,306,0.0,0.0,1.0,0.01
Akhbarona,14.0,307,1.0,0.01,0.0,0.0
Akhbarona,14.0,316,1.0,0.01,0.0,0.0
Akhbarona,14.0,341,0.0,0.0,1.0,0.01
Akhbarona,14.0,360,1.0,0.01,0.0,0.0
Akhbarona,14.0,450,0.0,0.0,1.0,0.01
Akhbarona,14.0,469,1.0,0.01,0.0,0.0
Akhbarona,14.0,548,0.0,0.0,1.0,0.01
Akhbarona,14.0,575,1.0,0.01,0.0,0.0
Akhbarona,14.0,1586,0.0,0.0,1.0,0.01
Akhbarona,14.0,1654,1.0,0.01,0.0,0.0
Akhbarona,15.0,0,27.0,69.23,30.0,76.92
Akhbarona,15.0,1,3.0,7.69,2.0,5.13
Akhbarona,15.0,2,3.0,7.69,2.0,5.13
Akhbarona,15.0,3,1.0,2.56,2.0,5.13
Akhbarona,15.0,4,2.0,5.13,1.0,2.56
Akhbarona,15.0,7,1.0,2.56,0.0,0.0
Akhbarona,15.0,20,0.0,0.0,1.0,2.56
Akhbarona,15.0,22,1.0,2.56,1.0,2.56
Akhbarona,15.0,23,1.0,2.56,0.0,0.0
Akhbarona,16.0,0,7.0,70.0,7.0,70.0
Akhbarona,16.0,2,1.0,10.0,1.0,10.0
Akhbarona,16.0,5,0.0,0.0,1.0,10.0
Akhbarona,16.0,7,2.0,20.0,1.0,10.0
AlArabiya,1.0,0,121.0,100.0,121.0,100.0
AlArabiya,2.0,0,33.0,100.0,33.0,100.0
AlArabiya,3.0,0,89.0,100.0,89.0,100.0
AlArabiya,4.0,0,7.0,100.0,7.0,100.0
AlArabiya,5.0,0,57.0,100.0,57.0,100.0
AlArabiya,6.0,0,23.0,100.0,23.0,100.0
AlArabiya,7.0,0,164.0,96.47,169.0,99.41
AlArabiya,7.0,1,5.0,2.94,0.0,0.0
AlArabiya,7.0,2,1.0,0.59,1.0,0.59
AlArabiya,8.0,0,419.0,88.96,453.0,96.18
AlArabiya,8.0,1,33.0,7.01,14.0,2.97
AlArabiya,8.0,2,14.0,2.97,1.0,0.21
AlArabiya,8.0,3,3.0,0.64,1.0,0.21
AlArabiya,8.0,4,1.0,0.21,1.0,0.21
AlArabiya,8.0,7,1.0,0.21,1.0,0.21
AlArabiya,9.0,0,38.0,84.44,43.0,95.56
AlArabiya,9.0,1,6.0,13.33,2.0,4.44
AlArabiya,9.0,3,1.0,2.22,0.0,0.0
AlArabiya,10.0,0,912.0,84.06,1026.0,94.56
AlArabiya,10.0,1,128.0,11.8,41.0,3.78
AlArabiya,10.0,2,31.0,2.86,10.0,0.92
AlArabiya,10.0,3,7.0,0.65,2.0,0.18
AlArabiya,10.0,4,4.0,0.37,4.0,0.37
AlArabiya,10.0,5,1.0,0.09,0.0,0.0
AlArabiya,10.0,7,1.0,0.09,2.0,0.18
AlArabiya,10.0,8,1.0,0.09,0.0,0.0
AlArabiya,11.0,0,332.0,77.57,398.0,92.99
AlArabiya,11.0,1,72.0,16.82,26.0,6.07
AlArabiya,11.0,2,17.0,3.97,2.0,0.47
AlArabiya,11.0,3,5.0,1.17,1.0,0.23
AlArabiya,11.0,4,1.0,0.23,0.0,0.0
AlArabiya,11.0,6,0.0,0.0,1.0,0.23
AlArabiya,11.0,7,1.0,0.23,0.0,0.0
AlArabiya,12.0,0,4227.0,72.97,5389.0,93.03
AlArabiya,12.0,1,941.0,16.24,268.0,4.63
AlArabiya,12.0,2,388.0,6.7,83.0,1.43
AlArabiya,12.0,3,145.0,2.5,24.0,0.41
AlArabiya,12.0,4,59.0,1.02,14.0,0.24
AlArabiya,12.0,5,15.0,0.26,10.0,0.17
AlArabiya,12.0,6,9.0,0.16,2.0,0.03
AlArabiya,12.0,7,4.0,0.07,1.0,0.02
AlArabiya,12.0,8,3.0,0.05,1.0,0.02
AlArabiya,12.0,11,1.0,0.02,0.0,0.0
AlArabiya,12.0,48,1.0,0.02,1.0,0.02
AlArabiya,13.0,0,390.0,74.0,489.0,92.79
AlArabiya,13.0,1,79.0,14.99,28.0,5.31
AlArabiya,13.0,2,34.0,6.45,4.0,0.76
AlArabiya,13.0,3,12.0,2.28,3.0,0.57
AlArabiya,13.0,4,6.0,1.14,2.0,0.38
AlArabiya,13.0,5,5.0,0.95,1.0,0.19
AlArabiya,13.0,6,1.0,0.19,0.0,0.0
AlArabiya,14.0,0,6089.0,69.12,8012.0,90.95
AlArabiya,14.0,1,1543.0,17.52,504.0,5.72
AlArabiya,14.0,2,691.0,7.84,161.0,1.83
AlArabiya,14.0,3,259.0,2.94,56.0,0.64
AlArabiya,14.0,4,116.0,1.32,34.0,0.39
AlArabiya,14.0,5,48.0,0.54,13.0,0.15
AlArabiya,14.0,6,32.0,0.36,13.0,0.15
AlArabiya,14.0,7,9.0,0.1,7.0,0.08
AlArabiya,14.0,8,9.0,0.1,2.0,0.02
AlArabiya,14.0,9,3.0,0.03,1.0,0.01
AlArabiya,14.0,10,3.0,0.03,2.0,0.02
AlArabiya,14.0,11,1.0,0.01,1.0,0.01
AlArabiya,14.0,12,3.0,0.03,2.0,0.02
AlArabiya,14.0,13,2.0,0.02,0.0,0.0
AlArabiya,14.0,16,0.0,0.0,1.0,0.01
AlArabiya,14.0,27,1.0,0.01,0.0,0.0
AlArabiya,15.0,0,26.0,37.68,36.0,52.17
AlArabiya,15.0,1,15.0,21.74,14.0,20.29
AlArabiya,15.0,2,12.0,17.39,8.0,11.59
AlArabiya,15.0,3,6.0,8.7,5.0,7.25
AlArabiya,15.0,4,5.0,7.25,4.0,5.8
AlArabiya,15.0,5,1.0,1.45,0.0,0.0
